country,year,Deuda Publica % PIB
Grenada,1972,58.96588
Grenada,1973,45.995362
Grenada,1974,42.116099
Grenada,1975,37.531116
Grenada,1976,33.913146
Grenada,1977,31.442777
Grenada,1978,32.120819
Grenada,1979,24.587101
Grenada,1980,22.590863
Grenada,1981,27.433885
Grenada,1982,38.971779
Grenada,1983,48.521061
Grenada,1984,46.64433
Grenada,1985,45.030699
Grenada,1986,43.800973
Grenada,1987,44.9041
Grenada,1988,44.568389
Grenada,1989,39.937425
Grenada,1990,46.166639
Grenada,1991,46.880071
Grenada,1992,40.068778
Grenada,1993,45.284107
Grenada,1994,45.684585
Grenada,1995,43.082083
Grenada,1996,43.869047
Grenada,1997,41.42752
Grenada,1998,40.270926
Grenada,1999,34.483761
Grenada,2000,41.626142
Grenada,2001,44.607815
Grenada,2002,79.089619
Grenada,2003,79.561868
Grenada,2004,94.693607
Grenada,2005,87.312351
Grenada,2006,92.923374
Grenada,2007,89.056422
Grenada,2008,83.913053
Grenada,2009,91.09389
Grenada,2010,96.9368
Grenada,2011,100.68899
Grenada,2012,103.33756
Grenada,2013,108.05917
Grenada,2014,101.76414
Grenada,2015,90.099935
Grenada,2016,81.98953
Grenada,2017,70.372357
Guyana,1950,NA
Guyana,1951,NA
Guyana,1952,NA
Guyana,1953,NA
Guyana,1954,NA
Guyana,1955,NA
Guyana,1956,NA
Guyana,1957,NA
Guyana,1958,NA
Guyana,1959,NA
Guyana,1960,NA
Guyana,1961,NA
Guyana,1962,NA
Guyana,1963,38.165541
Guyana,1964,33.381078
Guyana,1965,30.178234
Guyana,1966,34.658196
Guyana,1967,35.023436
Guyana,1968,36.350266
Guyana,1969,44.739166
Guyana,1970,37.8112
Guyana,1971,63.815288
Guyana,1972,71.192028
Guyana,1973,81.349112
Guyana,1974,70.724878
Guyana,1975,100.4822
Guyana,1976,132.82949
Guyana,1977,153.97554
Guyana,1978,149.50187
Guyana,1979,169.45779
Guyana,1980,188.36593
Guyana,1981,209.22004
Guyana,1982,299.9056
Guyana,1983,352.22564
Guyana,1984,347.50627
Guyana,1985,386.27115
Guyana,1986,421.81799
Guyana,1987,307.39373
Guyana,1988,354.0443
Guyana,1989,328.81131
Guyana,1990,414.41299
Guyana,1991,367.09192
Guyana,1992,435.41677
Guyana,1993,384.31434
Guyana,1994,321.59793
Guyana,1995,283.48497
Guyana,1996,196.27093
Guyana,1997,171.0952
Guyana,1998,159.91566
Guyana,1999,144.24699
Guyana,2000,147.74326
Guyana,2001,134.37076
Guyana,2002,141.58406
Guyana,2003,127.91288
Guyana,2004,122.22211
Guyana,2005,118.57768
Guyana,2006,97.266854
Guyana,2007,61.228493
Guyana,2008,62.886235
Guyana,2009,66.903596
Guyana,2010,67.854654
Guyana,2011,66.691043
Guyana,2012,63.49355
Guyana,2013,57.982226
Guyana,2014,51.877909
Guyana,2015,50.100996
Guyana,2016,50.737476
Guyana,2017,52.194761
Belize,1950,NA
Belize,1951,NA
Belize,1952,NA
Belize,1953,NA
Belize,1954,NA
Belize,1955,NA
Belize,1956,NA
Belize,1957,NA
Belize,1958,NA
Belize,1959,NA
Belize,1960,NA
Belize,1961,NA
Belize,1962,NA
Belize,1963,NA
Belize,1964,NA
Belize,1965,NA
Belize,1966,NA
Belize,1967,NA
Belize,1968,NA
Belize,1969,NA
Belize,1970,NA
Belize,1971,NA
Belize,1972,NA
Belize,1973,NA
Belize,1974,NA
Belize,1975,NA
Belize,1976,13.672961
Belize,1977,16.902941
Belize,1978,28.230741
Belize,1979,29.650675
Belize,1980,34.108487
Belize,1981,41.117302
Belize,1982,48.808645
Belize,1983,58.950178
Belize,1984,56.841628
Belize,1985,68.816623
Belize,1986,62.395828
Belize,1987,56.187901
Belize,1988,47.021116
Belize,1989,43.471566
Belize,1990,39.840844
Belize,1991,41.543019
Belize,1992,41.702354
Belize,1993,41.248662
Belize,1994,41.834399
Belize,1995,47.161364
Belize,1996,50.887772
Belize,1997,52.590556
Belize,1998,52.200761
Belize,1999,56.660313
Belize,2000,78.999652
Belize,2001,87.334773
Belize,2002,95.015892
Belize,2003,109.34402
Belize,2004,103.37417
Belize,2005,102.43649
Belize,2006,95.652096
Belize,2007,93.403676
Belize,2008,85.81551
Belize,2009,93.578894
Belize,2010,89.438739
Belize,2011,83.60968
Belize,2012,79.112476
Belize,2013,80.034225
Belize,2014,78.193337
Belize,2015,81.172533
Belize,2016,96.315166
Belize,2017,99.876642
Jamaica,1950,NA
Jamaica,1951,NA
Jamaica,1952,NA
Jamaica,1953,NA
Jamaica,1954,NA
Jamaica,1955,NA
Jamaica,1956,NA
Jamaica,1957,NA
Jamaica,1958,NA
Jamaica,1959,NA
Jamaica,1960,NA
Jamaica,1961,NA
Jamaica,1962,NA
Jamaica,1963,16.048455
Jamaica,1964,16.176309
Jamaica,1965,17.334178
Jamaica,1966,19.074308
Jamaica,1967,20.465728
Jamaica,1968,22.769697
Jamaica,1969,22.043856
Jamaica,1970,21.354355
Jamaica,1971,22.894262
Jamaica,1972,23.855594
Jamaica,1973,24.329798
Jamaica,1974,27.55868
Jamaica,1975,34.27154
Jamaica,1976,52.824719
Jamaica,1977,53.885051
Jamaica,1978,65.016319
Jamaica,1979,NA
Jamaica,1980,124.04051
Jamaica,1981,143.63123
Jamaica,1982,144.13634
Jamaica,1983,211.75478
Jamaica,1984,237.77125
Jamaica,1985,232.16856
Jamaica,1986,200.57429
Jamaica,1987,205.78528
Jamaica,1988,179.35783
Jamaica,1989,168.15256
Jamaica,1990,128.78624
Jamaica,1991,175.07765
Jamaica,1992,100.38146
Jamaica,1993,104.73248
Jamaica,1994,89.166734
Jamaica,1995,85.292447
Jamaica,1996,66.924149
Jamaica,1997,71.532948
Jamaica,1998,72.809977
Jamaica,1999,82.935386
Jamaica,2000,93.687124
Jamaica,2001,110.65212
Jamaica,2002,122.23924
Jamaica,2003,128.64532
Jamaica,2004,123.21651
Jamaica,2005,122.17698
Jamaica,2006,121.0699
Jamaica,2007,118.2491
Jamaica,2008,128.89366
Jamaica,2009,145.21451
Jamaica,2010,144.34375
Jamaica,2011,142.58124
Jamaica,2012,147.8124
Jamaica,2013,143.44169
Jamaica,2014,142.07854
Jamaica,2015,123.39176
Jamaica,2016,115.39823
Jamaica,2017,102.92727
St. Kitts and Nevis,1950,NA
St. Kitts and Nevis,1951,NA
St. Kitts and Nevis,1952,NA
St. Kitts and Nevis,1953,NA
St. Kitts and Nevis,1954,NA
St. Kitts and Nevis,1955,NA
St. Kitts and Nevis,1956,NA
St. Kitts and Nevis,1957,NA
St. Kitts and Nevis,1958,NA
St. Kitts and Nevis,1959,NA
St. Kitts and Nevis,1960,NA
St. Kitts and Nevis,1961,NA
St. Kitts and Nevis,1962,NA
St. Kitts and Nevis,1963,NA
St. Kitts and Nevis,1964,NA
St. Kitts and Nevis,1965,NA
St. Kitts and Nevis,1966,NA
St. Kitts and Nevis,1967,NA
St. Kitts and Nevis,1968,NA
St. Kitts and Nevis,1969,NA
St. Kitts and Nevis,1970,NA
St. Kitts and Nevis,1971,NA
St. Kitts and Nevis,1972,NA
St. Kitts and Nevis,1973,NA
St. Kitts and Nevis,1974,NA
St. Kitts and Nevis,1975,NA
St. Kitts and Nevis,1976,NA
St. Kitts and Nevis,1977,NA
St. Kitts and Nevis,1978,NA
St. Kitts and Nevis,1979,NA
St. Kitts and Nevis,1980,NA
St. Kitts and Nevis,1981,NA
St. Kitts and Nevis,1982,NA
St. Kitts and Nevis,1983,NA
St. Kitts and Nevis,1984,16.422307
St. Kitts and Nevis,1985,18.748106
St. Kitts and Nevis,1986,17.404057
St. Kitts and Nevis,1987,15.09764
St. Kitts and Nevis,1988,14.574727
St. Kitts and Nevis,1989,14.097127
St. Kitts and Nevis,1990,13.039067
St. Kitts and Nevis,1991,15.715249
St. Kitts and Nevis,1992,13.043042
St. Kitts and Nevis,1993,10.073082
St. Kitts and Nevis,1994,7.8710564
St. Kitts and Nevis,1995,11.211848
St. Kitts and Nevis,1996,31.6985735
St. Kitts and Nevis,1997,38.15797125
St. Kitts and Nevis,1998,45.3198685
St. Kitts and Nevis,1999,52.071671
St. Kitts and Nevis,2000,59.598747
St. Kitts and Nevis,2001,62.930413
St. Kitts and Nevis,2002,68.9323755
St. Kitts and Nevis,2003,77.305584
St. Kitts and Nevis,2004,154.45382
St. Kitts and Nevis,2005,123.720696
St. Kitts and Nevis,2006,121.7784615
St. Kitts and Nevis,2007,116.0329895
St. Kitts and Nevis,2008,110.138526
St. Kitts and Nevis,2009,117.2666905
St. Kitts and Nevis,2010,128.64118
St. Kitts and Nevis,2011,120.957035
St. Kitts and Nevis,2012,114.7590575
St. Kitts and Nevis,2013,81.5552035
St. Kitts and Nevis,2014,60.864638
St. Kitts and Nevis,2015,51.9927095
St. Kitts and Nevis,2016,48.2659495
St. Kitts and Nevis,2017,48.7742455
St. Lucia,1950,NA
St. Lucia,1951,NA
St. Lucia,1952,NA
St. Lucia,1953,NA
St. Lucia,1954,NA
St. Lucia,1955,NA
St. Lucia,1956,NA
St. Lucia,1957,NA
St. Lucia,1958,NA
St. Lucia,1959,NA
St. Lucia,1960,NA
St. Lucia,1961,NA
St. Lucia,1962,NA
St. Lucia,1963,NA
St. Lucia,1964,NA
St. Lucia,1965,NA
St. Lucia,1966,NA
St. Lucia,1967,NA
St. Lucia,1968,NA
St. Lucia,1969,NA
St. Lucia,1970,NA
St. Lucia,1971,NA
St. Lucia,1972,NA
St. Lucia,1973,NA
St. Lucia,1974,NA
St. Lucia,1975,NA
St. Lucia,1976,NA
St. Lucia,1977,NA
St. Lucia,1978,NA
St. Lucia,1979,NA
St. Lucia,1980,NA
St. Lucia,1981,15.047848
St. Lucia,1982,18.118025
St. Lucia,1983,18.416673
St. Lucia,1984,18.727633
St. Lucia,1985,19.563137
St. Lucia,1986,19.758502
St. Lucia,1987,22.450435
St. Lucia,1988,21.384256
St. Lucia,1989,20.925876
St. Lucia,1990,19.059161
St. Lucia,1991,22.14977
St. Lucia,1992,24.917172
St. Lucia,1993,25.691437
St. Lucia,1994,26.588426
St. Lucia,1995,25.635286
St. Lucia,1996,26.915313
St. Lucia,1997,30.418963
St. Lucia,1998,32.950809
St. Lucia,1999,32.307038
St. Lucia,2000,36.285227
St. Lucia,2001,42.565142
St. Lucia,2002,54.576763
St. Lucia,2003,50.946241
St. Lucia,2004,55.397749
St. Lucia,2005,57.992495
St. Lucia,2006,54.261076
St. Lucia,2007,51.109439
St. Lucia,2008,51.931227
St. Lucia,2009,56.50215
St. Lucia,2010,56.855717
St. Lucia,2011,60.229844
St. Lucia,2012,67.588908
St. Lucia,2013,70.101348
St. Lucia,2014,71.936633
St. Lucia,2015,68.031481
St. Lucia,2016,69.664983
St. Lucia,2017,71.566603
St. Vincent and the Grenadines,1950,NA
St. Vincent and the Grenadines,1951,NA
St. Vincent and the Grenadines,1952,NA
St. Vincent and the Grenadines,1953,NA
St. Vincent and the Grenadines,1954,NA
St. Vincent and the Grenadines,1955,NA
St. Vincent and the Grenadines,1956,NA
St. Vincent and the Grenadines,1957,NA
St. Vincent and the Grenadines,1958,NA
St. Vincent and the Grenadines,1959,NA
St. Vincent and the Grenadines,1960,NA
St. Vincent and the Grenadines,1961,NA
St. Vincent and the Grenadines,1962,NA
St. Vincent and the Grenadines,1963,NA
St. Vincent and the Grenadines,1964,NA
St. Vincent and the Grenadines,1965,NA
St. Vincent and the Grenadines,1966,NA
St. Vincent and the Grenadines,1967,NA
St. Vincent and the Grenadines,1968,NA
St. Vincent and the Grenadines,1969,NA
St. Vincent and the Grenadines,1970,5.2050268
St. Vincent and the Grenadines,1971,2.2030368
St. Vincent and the Grenadines,1972,2.2986775
St. Vincent and the Grenadines,1973,7.6872377
St. Vincent and the Grenadines,1974,7.7023399
St. Vincent and the Grenadines,1975,15.420646
St. Vincent and the Grenadines,1976,14.065656
St. Vincent and the Grenadines,1977,17.257177
St. Vincent and the Grenadines,1978,16.097186
St. Vincent and the Grenadines,1979,17.296035
St. Vincent and the Grenadines,1980,16.747698
St. Vincent and the Grenadines,1981,20.599262
St. Vincent and the Grenadines,1982,23.558989
St. Vincent and the Grenadines,1983,24.70079
St. Vincent and the Grenadines,1984,24.009959
St. Vincent and the Grenadines,1985,23.376164
St. Vincent and the Grenadines,1986,28.554595
St. Vincent and the Grenadines,1987,33.584926
St. Vincent and the Grenadines,1988,31.542186
St. Vincent and the Grenadines,1989,33.600006
St. Vincent and the Grenadines,1990,45.4405625
St. Vincent and the Grenadines,1991,44.4383595
St. Vincent and the Grenadines,1992,43.537353
St. Vincent and the Grenadines,1993,43.1086555
St. Vincent and the Grenadines,1994,47.889799
St. Vincent and the Grenadines,1995,44.7990725
St. Vincent and the Grenadines,1996,40.777566
St. Vincent and the Grenadines,1997,39.0114345
St. Vincent and the Grenadines,1998,40.4486085
St. Vincent and the Grenadines,1999,57.085168
St. Vincent and the Grenadines,2000,53.160713
St. Vincent and the Grenadines,2001,43.1343585
St. Vincent and the Grenadines,2002,43.9030125
St. Vincent and the Grenadines,2003,44.7371265
St. Vincent and the Grenadines,2004,50.9394225
St. Vincent and the Grenadines,2005,54.3765795
St. Vincent and the Grenadines,2006,51.248882
St. Vincent and the Grenadines,2007,48.2712585
St. Vincent and the Grenadines,2008,47.8441795
St. Vincent and the Grenadines,2009,54.743135
St. Vincent and the Grenadines,2010,59.5451995
St. Vincent and the Grenadines,2011,62.8870245
St. Vincent and the Grenadines,2012,66.6937765
St. Vincent and the Grenadines,2013,69.061514
St. Vincent and the Grenadines,2014,74.0339125
St. Vincent and the Grenadines,2015,73.2197755
St. Vincent and the Grenadines,2016,74.22474
St. Vincent and the Grenadines,2017,68.0916875
Suriname,1950,NA
Suriname,1951,NA
Suriname,1952,NA
Suriname,1953,NA
Suriname,1954,NA
Suriname,1955,NA
Suriname,1956,NA
Suriname,1957,NA
Suriname,1958,NA
Suriname,1959,NA
Suriname,1960,NA
Suriname,1961,NA
Suriname,1962,NA
Suriname,1963,NA
Suriname,1964,NA
Suriname,1965,NA
Suriname,1966,NA
Suriname,1967,NA
Suriname,1968,NA
Suriname,1969,NA
Suriname,1970,NA
Suriname,1971,27.0984
Suriname,1972,30.003983
Suriname,1973,27.966455
Suriname,1974,26.825959
Suriname,1975,4.9631962
Suriname,1976,4.9882235
Suriname,1977,3.0822239
Suriname,1978,NA
Suriname,1979,NA
Suriname,1980,NA
Suriname,1981,NA
Suriname,1982,NA
Suriname,1983,NA
Suriname,1984,36.229734
Suriname,1985,50.295329
Suriname,1986,71.552868
Suriname,1987,NA
Suriname,1988,NA
Suriname,1989,NA
Suriname,1990,78.038358
Suriname,1991,81.065918
Suriname,1992,68.943095
Suriname,1993,54.664843
Suriname,1994,32.655561
Suriname,1995,17.408837
Suriname,1996,12.602858
Suriname,1997,17.968215
Suriname,1998,23.175504
Suriname,1999,34.588391
Suriname,2000,38.26924
Suriname,2001,39.825977
Suriname,2002,38.117821
Suriname,2003,33.505688
Suriname,2004,31.569762
Suriname,2005,28.896018
Suriname,2006,23.952534
Suriname,2007,17.432173
Suriname,2008,15.632043
Suriname,2009,15.573784
Suriname,2010,18.468483
Suriname,2011,19.979198
Suriname,2012,21.449006
Suriname,2013,29.560979
Suriname,2014,26.342599
Suriname,2015,43.025931
Suriname,2016,75.845282
Suriname,2017,69.302314
Trinidad & Tobago,1950,NA
Trinidad & Tobago,1951,NA
Trinidad & Tobago,1952,NA
Trinidad & Tobago,1953,NA
Trinidad & Tobago,1954,NA
Trinidad & Tobago,1955,NA
Trinidad & Tobago,1956,NA
Trinidad & Tobago,1957,NA
Trinidad & Tobago,1958,NA
Trinidad & Tobago,1959,NA
Trinidad & Tobago,1960,NA
Trinidad & Tobago,1961,NA
Trinidad & Tobago,1962,NA
Trinidad & Tobago,1963,12.350808
Trinidad & Tobago,1964,13.605302
Trinidad & Tobago,1965,14.270355
Trinidad & Tobago,1966,13.944566
Trinidad & Tobago,1967,NA
Trinidad & Tobago,1968,14.967988
Trinidad & Tobago,1969,15.947621
Trinidad & Tobago,1970,21.701316
Trinidad & Tobago,1971,16.186711
Trinidad & Tobago,1972,17.569375
Trinidad & Tobago,1973,17.243256
Trinidad & Tobago,1974,13.741155
Trinidad & Tobago,1975,11.514231
Trinidad & Tobago,1976,9.5106209
Trinidad & Tobago,1977,NA
Trinidad & Tobago,1978,15.849355
Trinidad & Tobago,1979,13.657563
Trinidad & Tobago,1980,5.9622349
Trinidad & Tobago,1981,8.3020986
Trinidad & Tobago,1982,7.4548898
Trinidad & Tobago,1983,10.623518
Trinidad & Tobago,1984,15.612205
Trinidad & Tobago,1985,16.385408
Trinidad & Tobago,1986,35.89354
Trinidad & Tobago,1987,45.586717
Trinidad & Tobago,1988,48.987495
Trinidad & Tobago,1989,51.134904
Trinidad & Tobago,1990,47.708453
Trinidad & Tobago,1991,49.477126
Trinidad & Tobago,1992,49.151961
Trinidad & Tobago,1993,58.785715
Trinidad & Tobago,1994,52.581695
Trinidad & Tobago,1995,50.13765
Trinidad & Tobago,1996,46.980013
Trinidad & Tobago,1997,46.114243
Trinidad & Tobago,1998,42.776458
Trinidad & Tobago,1999,42.15215
Trinidad & Tobago,2000,38.911381
Trinidad & Tobago,2001,36.612571
Trinidad & Tobago,2002,35.619038
Trinidad & Tobago,2003,29.045242
Trinidad & Tobago,2004,23.207829
Trinidad & Tobago,2005,19.012299
Trinidad & Tobago,2006,16.207078
Trinidad & Tobago,2007,15.653623
Trinidad & Tobago,2008,13.020745
Trinidad & Tobago,2009,20.03864
Trinidad & Tobago,2010,19.582732
Trinidad & Tobago,2011,27.976857
Trinidad & Tobago,2012,24.831888
Trinidad & Tobago,2013,24.745834
Trinidad & Tobago,2014,23.836341
Trinidad & Tobago,2015,28.901315
Trinidad & Tobago,2016,37.239691
Trinidad & Tobago,2017,41.547719
Bahrain,1950,NA
Bahrain,1951,NA
Bahrain,1952,NA
Bahrain,1953,NA
Bahrain,1954,NA
Bahrain,1955,NA
Bahrain,1956,NA
Bahrain,1957,NA
Bahrain,1958,NA
Bahrain,1959,NA
Bahrain,1960,NA
Bahrain,1961,NA
Bahrain,1962,NA
Bahrain,1963,NA
Bahrain,1964,NA
Bahrain,1965,NA
Bahrain,1966,NA
Bahrain,1967,NA
Bahrain,1968,NA
Bahrain,1969,NA
Bahrain,1970,NA
Bahrain,1971,NA
Bahrain,1972,NA
Bahrain,1973,NA
Bahrain,1974,0.27486921
Bahrain,1975,0.30692118
Bahrain,1976,0.53786024
Bahrain,1977,1.0199648
Bahrain,1978,2.2433166
Bahrain,1979,2.2479083
Bahrain,1980,7.1593313
Bahrain,1981,6.6628767
Bahrain,1982,6.9278452
Bahrain,1983,7.1641683
Bahrain,1984,7.2544555
Bahrain,1985,6.2994042
Bahrain,1986,11.045477
Bahrain,1987,11.868453
Bahrain,1988,15.126396
Bahrain,1989,15.589707
Bahrain,1990,7.5447135
Bahrain,1991,6.9942208
Bahrain,1992,6.7245867
Bahrain,1993,6.1985202
Bahrain,1994,5.8606118
Bahrain,1995,14.198659
Bahrain,1996,13.674529
Bahrain,1997,15.382764
Bahrain,1998,20.844987
Bahrain,1999,25.716768
Bahrain,2000,25.744556
Bahrain,2001,26.075813
Bahrain,2002,28.378579
Bahrain,2003,32.45156
Bahrain,2004,29.396313
Bahrain,2005,24.193481
Bahrain,2006,20.251526
Bahrain,2007,16.344896
Bahrain,2008,12.562767
Bahrain,2009,21.362543
Bahrain,2010,29.706708
Bahrain,2011,32.803131
Bahrain,2012,36.212589
Bahrain,2013,43.945178
Bahrain,2014,44.397395
Bahrain,2015,66.019654
Bahrain,2016,81.350206
Bahrain,2017,88.504105
Cyprus,1950,NA
Cyprus,1951,NA
Cyprus,1952,NA
Cyprus,1953,NA
Cyprus,1954,NA
Cyprus,1955,NA
Cyprus,1956,NA
Cyprus,1957,NA
Cyprus,1958,NA
Cyprus,1959,NA
Cyprus,1960,NA
Cyprus,1961,NA
Cyprus,1962,NA
Cyprus,1963,NA
Cyprus,1964,NA
Cyprus,1965,NA
Cyprus,1966,NA
Cyprus,1967,NA
Cyprus,1968,NA
Cyprus,1969,NA
Cyprus,1970,8.428949
Cyprus,1971,8.715105
Cyprus,1972,9.90906
Cyprus,1973,10.3789
Cyprus,1974,13.64084
Cyprus,1975,15.247715
Cyprus,1976,20.030771
Cyprus,1977,18.442211
Cyprus,1978,21.361117
Cyprus,1979,23.361212
Cyprus,1980,27.84964
Cyprus,1981,30.743221
Cyprus,1982,33.161704
Cyprus,1983,41.719723
Cyprus,1984,42.957887
Cyprus,1985,44.005368
Cyprus,1986,47.085017
Cyprus,1987,47.966341
Cyprus,1988,48.758337
Cyprus,1989,47.475599
Cyprus,1990,47.15125
Cyprus,1991,52.935268
Cyprus,1992,52.136104
Cyprus,1993,54.532256
Cyprus,1994,49.866856
Cyprus,1995,45.820391
Cyprus,1996,47.092639
Cyprus,1997,50.963393
Cyprus,1998,54.657631
Cyprus,1999,54.8451
Cyprus,2000,70.0390945
Cyprus,2001,72.0087615
Cyprus,2002,75.906977
Cyprus,2003,79.407778
Cyprus,2004,80.1778995
Cyprus,2005,79.351088
Cyprus,2006,74.6273555
Cyprus,2007,69.194248
Cyprus,2008,61.2062135
Cyprus,2009,71.4533055
Cyprus,2010,74.76125
Cyprus,2011,84.625749
Cyprus,2012,99.396882
Cyprus,2013,123.88082
Cyprus,2014,129.269705
Cyprus,2015,129.04599
Cyprus,2016,127.568565
Cyprus,2017,118.045102
"Iran, I. Rep. Of",1950,NA
"Iran, I. Rep. Of",1951,NA
"Iran, I. Rep. Of",1952,NA
"Iran, I. Rep. Of",1953,NA
"Iran, I. Rep. Of",1954,NA
"Iran, I. Rep. Of",1955,NA
"Iran, I. Rep. Of",1956,NA
"Iran, I. Rep. Of",1957,NA
"Iran, I. Rep. Of",1958,NA
"Iran, I. Rep. Of",1959,NA
"Iran, I. Rep. Of",1960,NA
"Iran, I. Rep. Of",1961,NA
"Iran, I. Rep. Of",1962,NA
"Iran, I. Rep. Of",1963,NA
"Iran, I. Rep. Of",1964,NA
"Iran, I. Rep. Of",1965,NA
"Iran, I. Rep. Of",1966,NA
"Iran, I. Rep. Of",1967,NA
"Iran, I. Rep. Of",1968,NA
"Iran, I. Rep. Of",1969,NA
"Iran, I. Rep. Of",1970,14.973831
"Iran, I. Rep. Of",1971,14.734894
"Iran, I. Rep. Of",1972,13.187111
"Iran, I. Rep. Of",1973,13.181866
"Iran, I. Rep. Of",1974,6.80984
"Iran, I. Rep. Of",1975,8.9930861
"Iran, I. Rep. Of",1976,7.1225008
"Iran, I. Rep. Of",1977,9.4644166
"Iran, I. Rep. Of",1978,NA
"Iran, I. Rep. Of",1979,NA
"Iran, I. Rep. Of",1980,36.44783
"Iran, I. Rep. Of",1981,47.92369
"Iran, I. Rep. Of",1982,47.603608
"Iran, I. Rep. Of",1983,36.386066
"Iran, I. Rep. Of",1984,10.239923
"Iran, I. Rep. Of",1985,8.8793372
"Iran, I. Rep. Of",1986,47.913212
"Iran, I. Rep. Of",1987,48.94921
"Iran, I. Rep. Of",1988,52.728205
"Iran, I. Rep. Of",1989,49.340514
"Iran, I. Rep. Of",1990,37.608401
"Iran, I. Rep. Of",1991,29.714808
"Iran, I. Rep. Of",1992,25.900154
"Iran, I. Rep. Of",1993,25.51413
"Iran, I. Rep. Of",1994,40.491179
"Iran, I. Rep. Of",1995,30.870323
"Iran, I. Rep. Of",1996,22.204164
"Iran, I. Rep. Of",1997,19.063921
